ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
1,B1,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
2,B10,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
3,B100,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
4,B101,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
5,B102,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
6,B103,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
7,B104,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
8,B105,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
9,B106,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
10,B107,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
11,B108,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
12,B109,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
13,B11,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
14,B110,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
15,B111,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
16,B112,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
17,B113,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
18,B114,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
19,B115,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
20,B116,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
21,B117,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
22,B118,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
23,B119,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
24,B12,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
25,B120,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
26,B121,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
27,B122,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
28,B123,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
29,B124,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
30,B125,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
31,B126,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
32,B127,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
33,B128,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
34,B129,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
35,B13,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
36,B130,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
37,B131,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
38,B132,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
39,B133,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
40,B134,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
41,B135,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
42,B136,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
43,B137,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
44,B14,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
45,B143,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
46,B144,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
47,B145,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
48,B146,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
49,B147,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
50,B148,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
51,B149,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
52,B15,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
53,B150,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
54,B151,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
55,B152,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
56,B153,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
57,B154,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
58,B155,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
59,B156,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
60,B157,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
61,B158,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
62,B159,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
63,B16,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
64,B160,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
65,B161,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
66,B162,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
67,B163,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
68,B164,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
69,B165,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
70,B166,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
71,B167,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
72,B168,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
73,B169,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
74,B17,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
75,B170,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
76,B171,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
77,B172,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
78,B173,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
79,B174,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
80,B175,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
81,B176,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
82,B177,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
83,B178,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
84,B179,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
85,B18,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
86,B180,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
87,B181,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
88,B182,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
89,B183,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
90,B184,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
91,B185,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
92,B186,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
93,B187,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
94,B188,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
95,B189,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
96,B19,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
97,B190,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
98,B191,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
99,B192,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
100,B193,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
